,smile,predict
245,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],0.21029213
246,Oc1ccc(cc1)c2ccc3cc(O)ccc3n2,0.4937762
247,CCNC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2,0.147268
248,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cccc(c4)C#N)c1,0.6328546
249,CN1CCN(CC1)c2cc3c(Nc4ccc(F)cc4F)c(cnc3cc2F)C(=O)N,0.5194711
250,OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14,-0.37150258
251,Nc1nccc(n1)c2cccs2,0.059534464
252,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Cl)ccc12)c3ccccc3)c4ccccc4,0.9301936
253,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)[N+](=O)[O-])C1)C(C)(C)C,-0.53882
254,CCC(CO)NCCNC(CC)CO,-3.1780462
255,Fc1ccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)cc1,0.5047785
256,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4ccc(cc34)C(F)(F)F,-0.2108261
257,COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,-1.9010515
258,COc1ccc(cc1C(=O)N)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,0.5710717
259,Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@H](CC(=O)O)CC3)c(Cl)c2,-0.5585833
260,CC(C)S(=O)(=O)NCC(C)c1ccc(cc1)c2ccc(cc2)C#N,-0.24826822
261,Fc1cccc(COc2ccc3C(=O)CCOc3c2)c1,0.68593276
262,CC(=O)Nc1ccc2[nH]cc(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,0.28160912
263,CN1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,-0.049340572
264,C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCN(C)CC3)c4ccc(F)cn4,0.6119029
265,COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,-0.9866253
266,Cc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,-1.0393387
267,CN(C)c1ccnc2sc(C(=O)N)c(N)c12,-0.87893754
268,Clc1ccc2OCOc2c1Nc3ccnc(Nc4ccccc4)n3,0.8932982
269,CNc1c(Br)cnc2[nH]c(nc12)c3cccc(N)c3,0.1165332
270,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCCCC2,-0.022301968
271,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3)C2,-0.08464921
272,CN(c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc4ncccc4c3)c2)S(=O)(=O)C,-0.084631585
273,CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc3C(=O)C=C(C)Oc23)C(=O)C)C,-0.008630301
274,CCc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,0.87827396
275,OC(=O)c1cccc(c1)c2cccc(c2)C#N,-1.6445054
276,CC(C)[C@@H]1N(C)c2ccccc2C[C@@H](CO)NC1=O,-1.2458411
277,Nc1cccc2c3ccccc3C(=O)C(=O)c12,0.2228544
278,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)C(F)(F)F,-0.18654865
279,C[C@H](CNCCc1ccncc1)c2c([nH]c3ccc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6,0.51839596
280,CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,-1.0945252
281,COc1cnc(nc1Oc2ccc(F)cc2F)c3ccccn3,0.91174036
282,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,-0.23304078
283,COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc5ccc(C)nc5,0.81837404
284,Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1,0.8629338
285,CC1N=C(N)N=C(N)N1c2ccc(Cl)cc2,-0.89866513
286,CCN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,0.029591862
287,OC(=O)c1cc(nc2ccccc12)c3ccccc3,-0.9665559
288,Cc1c(Sc2ccc(Cl)cc2)c3c(C#N)c(Cl)ccc3n1CC(=O)O,-0.20604208
289,CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5cncn5C,0.4100167
290,CC1=CC(=O)Nc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,0.1737639
291,CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3cscn3)CC2)c4cccc5cccnc45,0.8590435
292,CS(=O)(=O)c1ccc(cc1Cl)[C@@H](CC2CCCC2)C(=O)Nc3cnc(cn3)[C@H](O)CO,-0.14748165
293,O=C(NC1CCCCC1)C2CCCN(C2)S(=O)(=O)c3cccs3,-0.3945488
294,COc1ccccc1CNC(=O)NS(=O)(=O)c2ccc(Cl)cc2,-0.59726197
295,Nc1nccc2ccccc12,-0.26964954
296,CC(=O)Nc1cccc(Nc2nc(NC3CC3)n4ncc(C#N)c4n2)c1,0.16190746
297,CS(=O)(=O)N1CCC(CC1)NC(=O)NC23CC4CC(CC(C4)C2)C3,-1.0930179
298,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,0.41346818
299,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN5CCC[C@@H]5CO,0.5936001
300,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.79965425
301,CC1=C(C(=O)N(C[C@H](N)c2ccccc2)C(=O)N1Cc3c(F)cccc3F)c4ccc5OCOc5c4,0.29061973
302,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,0.91516703
303,C1CCC(CC1)NC2CCCCC2,-0.98833543
304,c1ccc2c(c1)nnn2c3ccncc3,-0.12123277
305,CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C)C=O,-0.6408427
306,Nc1cc(nc2ccccc12)c3ccccc3,0.61555916
307,Oc1nc2cc(Cl)cc(Cl)c2c(O)c1c3ccccc3,0.8568911
308,FC(F)(F)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.7436082
309,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N(C)C,0.21197598
310,CN1CCOc2cc(OC(=O)c3ccccc3)cnc12,0.109696485
311,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(F)cc4,0.7098167
312,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,0.2798814
313,CN(c1ccnc(Nc2cc(cc(c2)S(=O)(=O)C)N3CCOCC3)n1)c4cc(CO)ccc4C,0.2879084
314,COc1ccc(cc1N2CC(=O)NS2(=O)=O)c3ccccc3,-1.0351785
315,COc1cc(ccc1Nc2ncc(c(n2)c3cnc4ccccn34)C(F)(F)F)N5CCN(CC5)C(=O)C,0.82978934
316,CCCc1c(cnn1c2ccccc2)C(=O)Nc3cc(C)on3,0.5337426
317,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc3c[nH]c4ccccc34)NC=O,-0.15476313
318,Cc1cc(C)nc(N)c1,-1.4160508
319,NC(=O)N1c2ccccc2C[C@H](O)c3ccccc13,-0.18092689
320,CC1=C(CCC(=O)O)C(=O)Oc2c(C)c(O)ccc12,-2.2803617
321,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(cc3)[N+](=O)[O-],-0.3551096
322,Cc1ncc(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3,-0.93610865
323,O=C1O[C@]2(CN3CCC2CC3)CN1c4cccs4,-0.34726557
324,CC#CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,0.74981946
325,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0.3165842
326,CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,-1.3459594
327,CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,0.7582585
328,C[C@H](COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C)OC(=O)[C@H](C)N,0.27236673
329,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)C(=O)N2CCCCC2)C(F)(F)F,0.5756737
330,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCCC4,0.929455
331,COc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,0.5189642
332,Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2c3ccccc3,-0.10762026
333,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C1)C(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)C(C)(C)N,0.29172388
334,Cc1cnc(Oc2ccc(cc2)n3ccnc3)nc1Oc4ccc5OCOc5c4,0.7228087
335,CS(=O)(=O)c1ccc(cc1Cl)[C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc3cnccn3,0.22165379
336,CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,-1.3149698
337,COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(Cl)cc3)c1,0.4653302
338,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,-0.054807734
339,OC1CCN(CC1)C(=O)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,0.69242233
340,Clc1ccc(cc1)C(N2CCNCC2)c3ccccc3,-0.3648224
341,COc1cc(F)ccc1c2cccc(CNC3CCCC3)c2,0.19978344
342,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nccnc13,0.5475954
343,CN(CCOc1ccccc1c2cc(C(=O)N)c(NC(=O)N)s2)Cc3ccccc3,-0.12973726
344,CN1CCN(CC1)S(=O)(=O)c2ccc(c3cnc(N)c(n3)C(=O)Nc4cccnc4)c(c2)C(F)(F)F,0.07820404
345,Cc1ccc(NC(=O)c2ccc(Cl)c(c2)C(F)(F)F)cc1C(=O)Nc3cccnc3,0.8619026
346,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4CCOc34)n2)c1,0.4575447
347,COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCC(CC2)C3CCN(C)CC3,-0.17968357
348,CC(C)(C(=O)N)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,-0.15378717
349,OC(=O)CC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,-0.48762712
350,COc1ccccc1CCNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,-0.7502883
351,CC(Oc1c(Cl)cccc1Cl)C2=NCCN2,-0.06972685
352,CCc1cccc(CC)c1NC(=O)N2Cc3[nH]nc(NC(=O)c4ccc(cc4)N5CCN(C)CC5)c3C2,0.35757282
353,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(=O)N,0.68839645
354,Fc1ccc(cc1C#N)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,0.2431137
355,Cc1ccc(NC(=O)c2cccc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccncc5)cc4,0.70549625
356,CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)O)c3C,0.1310358
357,C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cn4,0.6806834
358,Fc1ccccc1NC(=O)N[C@H]2N=C(c3ccccc3)c4ccccc4NC2=O,0.5270309
359,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc4OCOc4c3,0.11432145
360,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c(F)c1,0.15030363
361,NC1(CCC1)c2ccc(cc2)c3nc4ccccc4cc3c5ccccc5,0.87506545
362,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,0.38177088
363,CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3F,-0.06725954
364,NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,-1.3534905
365,CN(CCO)Cc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-1.1738762
366,CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,-0.9475658
367,CCN(C)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3cccnc3)CC2)c4cccc(NC(=O)C5CCC5)c4,0.599021
368,COc1cc(ccc1Cc2c[nH]c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C,0.2313813
369,CNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,0.35878578
370,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c3ccc(cc3)S(=O)(=O)C,-1.7070881
371,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3cccc(F)c3)C2,0.008046781
372,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)CCN(C)C)n2,0.19101295
373,Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1,-0.056907024
374,Oc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,0.22830105
375,Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,0.23765674
376,COc1ccc(cc1Cl)C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,0.5465035
377,CSc1nc(C(=O)N)c(N)s1,-0.80843574
378,Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2c4ccccc4,-0.14883345
379,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N)c(F)c3)n2,0.4150009
380,Clc1ccc(cc1)C2CCN(CC2)C(=O)COCc3ccncc3,0.78118217
381,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccc5cccnc45,0.8558371
382,CC(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc5ccccn45)cc2,0.45647147
383,NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.17885727
384,OC(=O)c1ccc2[nH]c(nc2c1)C(F)(F)F,-2.0166507
385,CCCCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,0.027329627
386,Fc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.35768327
387,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cccc(c5)N6CCOCC6)ccc4C,0.52781487
388,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-],0.59189767
389,NCc1nc2ccccc2[nH]1,-1.6678051
390,COC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.78570426
391,OC1(CN2CCC1CC2)c3ccc(cc3)c4ccccc4,0.22088388
392,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc3NC(=O)Sc13,0.43702772
393,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5oncc5)ccc4C,0.09079615
394,COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,-0.5788272
395,Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3nc(O)sc23)c1,-0.8982803
396,COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,0.87538934
397,CCOC(=O)c1ccc(COC2CN(C2)c3ccc(C)nn3)cc1,0.26921502
398,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-1.2664036
399,Brc1ccc(s1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,0.23195153
400,CC(=O)NCc1ccc(CN2CCN(CC2)c3ccc(F)cc3F)cc1,0.3529249
401,COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,-0.9851163
402,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)N)C(=O)C(F)(F)F,0.07044948
403,COCCOc1ccc(cc1)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,0.5434965
404,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4F,-0.40513977
405,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,-1.2450897
406,CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,-0.16870913
407,Cc1oc(nc1CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c4ccccc4)C(=O)O)cc2)c5ccccc5,0.1866495
408,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.46983927
409,OC(=O)c1ccccc1O,-3.1273088
410,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)N)n4ccc(n4)C(F)(F)F,0.2846848
411,COc1ccc(cc1)c2cc(O)c3cc(Cl)ccc3n2,1.0009618
412,Cc1nc2ccccn2c1c3ccnc(Nc4cccc(Cl)c4)n3,0.8613166
413,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,0.2278071
414,Cn1cc(cc1c2c3C(=O)N(CC#CCn4cncn4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67)C#N,0.76702785
415,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.5207773
416,Nc1c(nc(nc1N2CCOCC2)C#N)N3CCCC3,-0.02175453
417,OC(=O)[C@H](Cc1ccc(OCCc2ccc3CCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,-0.25585404
418,Fc1ccc(cc1)c2cn3ccccc3n2,0.66260785
419,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C#N)n4ccc(n4)C(F)(F)F,0.56273156
420,O=C(NCc1occc1)c2ccc3[nH]c(COc4ccc(cc4)C56CC7CC(CC(C7)C5)C6)nc3c2,0.8242853
421,CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,0.14119212
422,COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,-0.52234477
423,NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,-1.6172925
424,Fc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NCC#N,0.48702908
425,CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)c3ccccc3)c4ccccc4,0.6917924
426,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cnc(OC)c(c3)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,0.49167323
427,CC12CC3CC(C)(C1)CC(N)(C3)C2,-1.103583
428,CC(C)Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)S(=O)(=O)C,0.45640537
429,CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,-0.11137589
430,C[C@@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,0.57392925
431,COc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,0.4135632
432,OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,0.5427049
433,OC(=O)[C@H](N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,0.0595921
434,C(Nc1nc2ccccc2[nH]1)c3ccccc3,0.45315745
435,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C,-0.2294627
436,COc1cc(F)ccc1c2cncc(CNC(=O)c3cnccn3)c2,0.37590134
437,OC(=O)Cc1csc(n1)c2ccc(Cl)cc2,-1.5693365
438,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,-0.1798599
439,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(Oc4cccnc4)nc3,0.54243094
440,CN(C)C[C@H](O)Cc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,-0.15595892
441,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,0.6825628
442,COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCC5,0.8455699
443,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,-0.63094544
444,CC1=CN(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)C(=O)NC1=O,-0.16541097
445,ONC(=O)C1COC(=N1)c2ccc(F)c(c2)C(F)(F)F,-0.69074345
446,CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)C#N)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.37515622
447,CCCCC(CC)CNC(=O)c1cc(ccc1Cl)N2N=CC(=O)NC2=O,-0.38133812
448,COc1cc(ccc1Cn2ncc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,0.24843207
449,COc1cc2ncc(C(=O)N)c(Nc3ccccc3C)c2cc1OC,0.44475034
450,COCCNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,-0.5968111
451,CC(C#Cc1ccccc1)N2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,-0.19508079
452,CN1C(=O)N(Cc2ccc(cc2)C(=O)O)C(=O)c3cc(ccc13)C#CCc4ccccc4,-0.7579984
453,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0.635161
454,O=C1CCOc2cc(OCc3cccc(c3)C#N)ccc12,0.55070853
455,COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC(C)C,0.43352053
456,CN1CC(c2ccc(Cl)cc2)c3ccccc3C1,0.57732236
457,COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)nc2c1,0.26657206
458,NCC(O)(c1ccccc1)c2ccccc2,-0.88408744
459,Cc1ccc([nH]1)C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)N,-0.31754348
460,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,0.72417957
461,OC(=O)c1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.049175654
462,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)C#N)c3C1=O,0.7344992
463,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,-1.3914208
464,COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,0.18659124
465,COc1cc(cc(OC)c1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,0.37541938
466,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,0.51278216
467,OCc1ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccccc4)C(=O)O)CC2)cc1Cl,-0.43981934
468,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(Cl)cc4,0.3448025
469,NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc1,0.23403254
470,C1CN2CCC1C(C2)c3oc(nn3)c4oc(cc4)c5cccnc5,0.43119782
471,O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,-0.7272139
472,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(F)cc3,0.31083003
473,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,0.8355259
474,Oc1ccc(cc1)c2ccc(cc2)C3(O)CN4CCC3CC4,0.008836989
475,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)ncc2F,0.42263106
476,Cc1ccc2[nH]ccc2c1c3nc(cc(n3)C4(CC4)S(=O)(=O)C)N5CCOCC5,0.629704
477,O=C1CCCc2nc(ccc12)C#Cc3ccccc3,0.7178431
478,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N,0.13377532
479,CCCSc1ncccc1C(=O)NC2CCC(F)(F)CC2,0.5641392
480,Cc1ccsc1CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,-0.57514244
481,C(C1NCCc2ccccc12)c3ccccc3,-0.3724335
482,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,-0.1071459
483,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,0.4786163
484,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,0.6384748
485,COCc1c(nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,-0.95432335
486,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,0.75643754
487,N#Cc1cccc(c1)c2onc(n2)c3ccccn3,0.45294636
488,O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3,0.42980966
489,Cc1cccc(Br)c1C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O,-0.14235535
490,CC1=C(C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O)C4=C(C)C(=O)c5c(Cc6ccccc6)c(O)c(O)cc5C4=O,-0.09456026
491,COc1cnc(nc1N2CCOCC2)c3ccccn3,0.47014615
492,Cc1[nH]c(C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)O)c(Cl)c1Cl,-0.6663277
493,Nc1ccc(cc1)C2(CCCCC2)c3ccc(N)cc3,0.77726966
494,O\N=C\1/C(=O)N(Cc2ccccc2[N+](=O)[O-])c3ccccc13,-0.5551402
